play_type,team,time,play_description,period_id,game_id,game_date,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6,season
Shot,Metropolitan Riveters,02:40,#10 Kendall Cornine saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,2,40,17:20,MET,1,3 ,1360,0,02:40,17:20,Kendall Cornine,10,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,02:58,#94 Grace Klienbach faceoff won against #10 Kendall Cornine,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,2,58,17:02,MET,1,3 ,1378,0,02:58,17:02,Grace Klienbach,94,5,5,Eveliina Makinen,1,Kendall Cornine,10,,,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,03:13,#94 Grace Klienbach faceoff won against #16 Sarah Bujold,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,3,13,16:47,MET,1,3 ,1393,0,03:13,16:47,Grace Klienbach,94,5,5,Eveliina Makinen,1,Sarah Bujold,16,,,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Metropolitan Riveters,05:00,#10 Kendall Cornine blocked,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,5,0,14:00,MET,1,3 ,1500,0,05:00,14:00,Kendall Cornine,10,5,5,Eveliina Makinen,1,,,blocked,Kassidy Sauvé,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,05:13,#16 Sarah Bujold faceoff won against #17 Cassidy MacPherson,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,5,13,14:47,MET,1,3 ,1513,0,05:13,14:47,Sarah Bujold,16,5,5,Eveliina Makinen,1,Cassidy MacPherson,17,,,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,05:36,#16 Sarah Bujold saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,5,36,14:24,MET,1,3 ,1536,0,05:36,14:24,Sarah Bujold,16,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,05:36,#10 Kendall Cornine faceoff won against #9 Autumn MacDougall,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,5,36,14:24,MET,1,3 ,1536,0,05:36,14:24,Kendall Cornine,10,5,5,Eveliina Makinen,1,Autumn MacDougall,9,,,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,06:25,#94 Grace Klienbach faceoff won against #77 Kennedy Ganser,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,6,25,13:35,MET,1,3 ,1585,0,06:25,13:35,Grace Klienbach,94,5,5,Eveliina Makinen,1,Kennedy Ganser,77,,,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,06:40,#94 Grace Klienbach faceoff won against #16 Sarah Bujold,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,6,40,13:20,MET,1,3 ,1600,0,06:40,13:20,Grace Klienbach,94,5,5,Eveliina Makinen,1,Sarah Bujold,16,,,,,,700,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,06:51,#22 Emilie Harley Interference Minor 2 minsPower Play,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Even Strength,1 - 3 MET,6,51,13:09,MET,1,3 ,1611,120,06:51,13:09,Emilie Harley,22,5,5,Eveliina Makinen,1,,,,,Interference,Minor,2 mins,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,06:52,#16 Sarah Bujold faceoff won against #17 Cassidy MacPherson,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,6,52,13:08,MET,1,3 ,1612,0,06:52,13:08,Sarah Bujold,16,5,5,Eveliina Makinen,1,Cassidy MacPherson,17,,,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,07:08,#34 Claudia Kepler saved by #1 Eveliina Makinen,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,7,8,12:52,MET,1,3 ,1628,0,07:08,12:52,Claudia Kepler,34,4,5,Eveliina Makinen,1,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,07:10,#17 Cassidy MacPherson faceoff won against #16 Sarah Bujold,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,7,10,12:50,MET,1,3 ,1630,0,07:10,12:50,Cassidy MacPherson,17,4,5,Eveliina Makinen,1,Sarah Bujold,16,,,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,07:30,#34 Claudia Kepler saved by #1 Eveliina Makinen,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,7,30,12:30,MET,1,3 ,1650,0,07:30,12:30,Claudia Kepler,34,4,5,Eveliina Makinen,1,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,07:56,#17 Cassidy MacPherson saved by #1 Eveliina Makinen,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,7,56,12:04,MET,1,3 ,1676,0,07:56,12:04,Cassidy MacPherson,17,4,5,Eveliina Makinen,1,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,09:48,#9 Kaycie Anderson saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,9,48,10:12,MET,1,3 ,1788,0,09:48,10:12,Kaycie Anderson,9,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,09:53,#10 Kendall Cornine faceoff won against #67 Summer-Rae Dobson,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,9,53,10:07,MET,1,3 ,1793,0,09:53,10:07,Kendall Cornine,10,5,5,Eveliina Makinen,1,Summer-Rae Dobson,67,,,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,10:10,#59 Mikyla Grant-Mentis faceoff won against #77 Kennedy Ganser,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,10,10,9:50,MET,1,3 ,1810,0,10:10,9:50,Mikyla Grant-Mentis,59,5,5,Eveliina Makinen,1,Kennedy Ganser,77,,,,,,1611,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,10:11,#8 Kelly Babstock Body Checking Minor 2 minsPower Play,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Even Strength,1 - 3 MET,10,11,9:49,MET,1,3 ,1811,120,10:11,9:49,Kelly Babsck,8,5,5,Eveliina Makinen,1,,,,,Body Checking,Minor,2 mins,1811,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,12:02,#14 Madison Packer Slashing Minor 2 minsPower Play,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Power Play,1 - 3 MET,12,2,7:58,MET,1,3 ,1922,120,12:02,7:58,Madison Packer,14,4,5,Eveliina Makinen,1,,,,,Slashing,Minor,2 mins,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,12:02,#77 Whitney Dove faceoff won against #77 Kennedy Ganser,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,12,2,7:58,MET,1,3 ,1922,0,12:02,7:58,Whitney Dove,77,4,5,Eveliina Makinen,1,Kennedy Ganser,77,,,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,12:35,#34 Claudia Kepler saved by #1 Eveliina Makinen,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,12,35,7:25,MET,1,3 ,1955,0,12:35,7:25,Claudia Kepler,34,4,5,Eveliina Makinen,1,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,12:41,#16 Sarah Bujold faceoff won against #42 Courtney Maud,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,12,41,7:19,MET,1,3 ,1961,0,12:41,7:19,Sarah Bujold,16,4,5,Eveliina Makinen,1,Courtney Maud,42,,,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,13:30,#10 Kendall Cornine faceoff won against #42 Courtney Maud,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,13,30,6:30,MET,1,3 ,2010,0,13:30,6:30,Kendall Cornine,10,4,5,Eveliina Makinen,1,Courtney Maud,42,,,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,13:38,#22 Emilie Harley saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,13,38,6:22,MET,1,3 ,2018,0,13:38,6:22,Emilie Harley,22,4,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,13:38,#10 Kendall Cornine faceoff won against #59 Mikyla Grant-Mentis,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Power Play,1 - 3 MET,13,38,6:22,MET,1,3 ,2018,0,13:38,6:22,Kendall Cornine,10,4,5,Eveliina Makinen,1,Mikyla Grant-Mentis,59,,,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,15:08,#14 Madison Packer saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,15,8,4:52,MET,1,3 ,2108,0,15:08,4:52,Madison Packer,14,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Metropolitan Riveters,15:26,#10 Kendall Cornine blocked,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,15,26,4:34,MET,1,3 ,2126,0,15:26,4:34,Kendall Cornine,10,5,5,Eveliina Makinen,1,,,blocked,Kassidy Sauvé,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,15:49,#8 Kelly Babstock saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,15,49,4:11,MET,1,3 ,2149,0,15:49,4:11,Kelly Babsck,8,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,15:50,#77 Kennedy Ganser faceoff won against #94 Grace Klienbach,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,15,50,4:10,MET,1,3 ,2150,0,15:50,4:10,Kennedy Ganser,77,5,5,Eveliina Makinen,1,Grace Klienbach,94,,,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,16:37,#13 Dominique Kremer saved by #1 Eveliina Makinen,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,16,37,3:23,MET,1,3 ,2197,0,16:37,3:23,Dominique Kremer,13,5,5,Eveliina Makinen,1,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,16:37,#16 Sarah Bujold faceoff won against #17 Cassidy MacPherson,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,16,37,3:23,MET,1,3 ,2197,0,16:37,3:23,Sarah Bujold,16,5,5,Eveliina Makinen,1,Cassidy MacPherson,17,,,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,17:24,#10 Kendall Cornine faceoff won against #42 Courtney Maud,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,17,24,2:36,MET,1,3 ,2244,0,17:24,2:36,Kendall Cornine,10,5,5,Eveliina Makinen,1,Courtney Maud,42,,,,,,1922,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,17:26,#16 Sarah Bujold Cross-Checking against #34 Claudia KeplerMinor 2 mins,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Even Strength,1 - 3 MET,17,26,2:34,MET,1,3 ,2246,120,17:26,2:34,Sarah Bujold,16,5,5,Eveliina Makinen,1,Claudia Kepler,34,,,Cross-Checking,Minor,2 mins,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Buffalo Beauts,17:26,#34 Claudia Kepler Cross-Checking against #16 Sarah BujoldMinor 2 mins,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Even Strength,1 - 3 MET,17,26,2:34,MET,1,3 ,2246,120,17:26,2:34,Claudia Kepler,34,5,5,Eveliina Makinen,1,Sarah Bujold,16,,,Cross-Checking,Minor,2 mins,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,17:54,#8 Kelly Babstock saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,17,54,2:06,MET,1,3 ,2274,0,17:54,2:06,Kelly Babsck,8,4,4,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,18:14,#10 Kendall Cornine faceoff won against #94 Grace Klienbach,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,18,14,1:46,MET,1,3 ,2294,0,18:14,1:46,Kendall Cornine,10,4,4,Eveliina Makinen,1,Grace Klienbach,94,,,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,19:04,#97 Catherine Crawley saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,19,4,0:56,MET,1,3 ,2344,0,19:04,0:56,Catherine Crawley,97,4,4,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,19:25,#12 Ebba Berglund saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,19,25,0:35,MET,1,3 ,2365,0,19:25,0:35,Ebba Berglund,12,4,4,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,19:59,#14 Madison Packer saved by #32 Kassidy Sauvé,2,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,19,59,0:01,MET,1,3 ,2399,0,19:59,0:01,Madison Packer,14,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,00:00,#16 Sarah Bujold faceoff won against #17 Cassidy MacPherson,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,0,0,20:00,MET,1,3 ,2400,0,00:00,20:00,Sarah Bujold,16,5,5,Eveliina Makinen,1,Cassidy MacPherson,17,,,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,00:53,#10 Kendall Cornine faceoff won against #17 Cassidy MacPherson,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,0,53,19:07,MET,1,3 ,2453,0,00:53,19:07,Kendall Cornine,10,5,5,Eveliina Makinen,1,Cassidy MacPherson,17,,,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,01:28,#61 Michaela Boyle saved by #1 Eveliina Makinen,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,1,28,18:32,MET,1,3 ,2488,0,01:28,18:32,Michaela Boyle,61,5,5,Eveliina Makinen,1,Eveliina Makinen,1,saved,Eveliina Makinen,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,01:29,#77 Kennedy Ganser faceoff won against #42 Courtney Maud,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,1,29,18:31,MET,1,3 ,2489,0,01:29,18:31,Kennedy Ganser,77,5,5,Eveliina Makinen,1,Courtney Maud,42,,,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,01:56,#77 Kennedy Ganser saved by #32 Kassidy Sauvé,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,1,56,18:04,MET,1,3 ,2516,0,01:56,18:04,Kennedy Ganser,77,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,02:49,#10 Kendall Cornine faceoff won against #94 Grace Klienbach,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,2,49,17:11,MET,1,3 ,2569,0,02:49,17:11,Kendall Cornine,10,5,5,Eveliina Makinen,1,Grace Klienbach,94,,,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,04:07,#44 Taylor Marchin saved by #32 Kassidy Sauvé,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,4,7,15:53,MET,1,3 ,2647,0,04:07,15:53,Taylor Marchin,44,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,04:07,#77 Kennedy Ganser faceoff won against #47 Jessica Healey,3,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,1 - 3 MET,4,7,15:53,MET,1,3 ,2647,0,04:07,15:53,Kennedy Ganser,77,5,5,Eveliina Makinen,1,Jessica Healey,47,,,,,,2246,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
