play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Faceoff,Toronto Toronto,18:17,#27 Shiann Darkangelo faceoff won against #4 Emily Janiga,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 1 MET,18,17,1:43,MET,0,1 ,1097,0,18:17,1:43,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Goal,Metropolitan Riveters,18:59,#5 Leila Kilduff from #8 Kelly Babstock and #18 Rebecca RussoEven Strength0 - 2 MET,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,18,59,1:01,MET,0,2 ,1139,0,18:59,1:01,Leila Kilduff,5,5,5,Elaine Chuli,29,Kelly Babsck,8,made,Elaine Chuli,MET,#5 Leila Kilduff #24 Jayne Lewis #8 Kelly Babstock #18 Rebecca Russo #9 Rebecca Morse,Leila Kilduff,Jayne Lewis,Kelly Babstock,Rebecca Russo,Rebecca Morse,TOR,#6 Sarah Steele #13 Mikyla Grant-Mentis #21 Amy Curlew #44 Lindsay Eastwood #24 Sarah-Eve Coutu Godbout,Sarah Steele,Mikyla Grant-Mentis,Amy Curlew,Lindsay Eastwood,Sarah-Eve Coutu Godbout,5,24,8,18,9,6,13,21,44,24,,,,844,964,Rebecca Russo,18,,,,,,2021
Shot,Metropolitan Riveters,19:27,#20 Mallory Rushton saved by #29 Elaine Chuli,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,19,27,0:33,MET,0,2 ,1167,0,19:27,0:33,Mallory Rushn,20,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Faceoff,Toronto Toronto,00:00,#27 Shiann Darkangelo faceoff won against #4 Emily Janiga,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,0,0,20:00,MET,0,2 ,1200,0,00:00,20:00,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Shot,Toronto Toronto,00:15,#19 Brooke Boquist saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,0,15,19:45,MET,0,2 ,1215,0,00:15,19:45,Brooke Boquist,19,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Shot,Toronto Toronto,00:15,#67 Emma Woods saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,0,15,19:45,MET,0,2 ,1215,0,00:15,19:45,Emma Woods,67,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Faceoff,Toronto Toronto,00:27,#27 Shiann Darkangelo faceoff won against #8 Kelly Babstock,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,0,27,19:33,MET,0,2 ,1227,0,00:27,19:33,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Shot,Toronto Toronto,00:39,#67 Emma Woods saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,0,39,19:21,MET,0,2 ,1239,0,00:39,19:21,Emma Woods,67,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Shot,Toronto Toronto,01:06,#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,1,6,18:54,MET,0,2 ,1266,0,01:06,18:54,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Faceoff,Metropolitan Riveters,01:06,#10 Kendall Cornine faceoff won against #13 Mikyla Grant-Mentis,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,1,6,18:54,MET,0,2 ,1266,0,01:06,18:54,Kendall Cornine,10,5,5,Elaine Chuli,29,Mikyla Grant-Mentis,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Shot,Toronto Toronto,01:40,#21 Amy Curlew saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,1,40,18:20,MET,0,2 ,1300,0,01:40,18:20,Amy Curlew,21,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Faceoff,Toronto Toronto,01:56,#11 Breanne Wilson-Bennett faceoff won against #13 Cailey Hutchison,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,1,56,18:04,MET,0,2 ,1316,0,01:56,18:04,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Cailey Hutchison,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Shot BLK,Toronto Toronto,03:26,#20 Kristen Barbara blocked by #9 Rebecca Morse2 Blk,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,3,26,16:34,MET,0,2 ,1406,0,03:26,16:34,Kristen Barbara,20,5,5,Elaine Chuli,29,Rebecca Morse,9,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Shot,Toronto Toronto,03:49,#20 Kristen Barbara saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,3,49,16:11,MET,0,2 ,1429,0,03:49,16:11,Kristen Barbara,20,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Faceoff,Toronto Toronto,03:52,#27 Shiann Darkangelo faceoff won against #8 Kelly Babstock,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,3,52,16:08,MET,0,2 ,1432,0,03:52,16:08,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,964,,,,,,,,2021
Penalty,Metropolitan Riveters,04:01,#8 Kelly Babstock Tripping Minor 2 minsPower Play,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,1,Even Strength,0 - 2 MET,4,1,15:59,MET,0,2 ,1441,120,04:01,15:59,Kelly Babsck,8,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,1441,1561,,,,,,,,2021
Faceoff,Toronto Toronto,04:01,#19 Brooke Boquist faceoff won against #13 Cailey Hutchison,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,4,1,15:59,MET,0,2 ,1441,0,04:01,15:59,Brooke Boquist,19,5,5,Elaine Chuli,29,Cailey Hutchison,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Shot,Toronto Toronto,04:05,#67 Emma Woods saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,4,5,15:55,MET,0,2 ,1445,0,04:05,15:55,Emma Woods,67,4,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Metropolitan Riveters,04:06,#13 Cailey Hutchison faceoff won against #17 Taytum Clairmont,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,4,6,15:54,MET,0,2 ,1446,0,04:06,15:54,Cailey Hutchison,13,4,5,Elaine Chuli,29,Taytum Clairmont,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Shot,Toronto Toronto,04:57,#67 Emma Woods saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,4,57,15:03,MET,0,2 ,1497,0,04:57,15:03,Emma Woods,67,4,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Toronto Toronto,04:58,#21 Amy Curlew faceoff won against #4 Emily Janiga,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,4,58,15:02,MET,0,2 ,1498,0,04:58,15:02,Amy Curlew,21,4,5,Elaine Chuli,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Metropolitan Riveters,05:09,#4 Emily Janiga faceoff won against #2 Taylor Woods,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,5,9,14:51,MET,0,2 ,1509,0,05:09,14:51,Emily Janiga,4,4,5,Elaine Chuli,29,Taylor Woods,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Shot,Toronto Toronto,05:44,#2 Taylor Woods saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,5,44,14:16,MET,0,2 ,1544,0,05:44,14:16,Taylor Woods,2,4,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Toronto Toronto,05:44,#27 Shiann Darkangelo faceoff won against #10 Kendall Cornine,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,5,44,14:16,MET,0,2 ,1544,0,05:44,14:16,Shiann Darkangelo,27,4,5,Elaine Chuli,29,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Shot BLK,Toronto Toronto,08:46,#6 Sarah Steele blocked by #5 Leila Kilduff1 Blk,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,8,46,11:14,MET,0,2 ,1726,0,08:46,11:14,Sarah Steele,6,5,5,Elaine Chuli,29,Leila Kilduff,5,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Metropolitan Riveters,08:46,#4 Emily Janiga faceoff won against #17 Taytum Clairmont,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,8,46,11:14,MET,0,2 ,1726,0,08:46,11:14,Emily Janiga,4,5,5,Elaine Chuli,29,Taytum Clairmont,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Metropolitan Riveters,08:53,#4 Emily Janiga faceoff won against #17 Taytum Clairmont,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,8,53,11:07,MET,0,2 ,1733,0,08:53,11:07,Emily Janiga,4,5,5,Elaine Chuli,29,Taytum Clairmont,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Toronto Toronto,09:53,#13 Mikyla Grant-Mentis faceoff won against #8 Kelly Babstock,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,9,53,10:07,MET,0,2 ,1793,0,09:53,10:07,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Shot,Toronto Toronto,11:16,#11 Breanne Wilson-Bennett saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,11,16,8:44,MET,0,2 ,1876,0,11:16,8:44,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Metropolitan Riveters,11:17,#10 Kendall Cornine faceoff won against #11 Breanne Wilson-Bennett,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,11,17,8:43,MET,0,2 ,1877,0,11:17,8:43,Kendall Cornine,10,5,5,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Shot,Metropolitan Riveters,11:54,#10 Kendall Cornine saved by #29 Elaine Chuli,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,11,54,8:06,MET,0,2 ,1914,0,11:54,8:06,Kendall Cornine,10,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Metropolitan Riveters,11:54,#13 Cailey Hutchison faceoff won against #17 Taytum Clairmont,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,11,54,8:06,MET,0,2 ,1914,0,11:54,8:06,Cailey Hutchison,13,5,5,Elaine Chuli,29,Taytum Clairmont,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Shot,Toronto Toronto,13:20,#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,13,20,6:40,MET,0,2 ,2000,0,13:20,6:40,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Metropolitan Riveters,13:20,#4 Emily Janiga faceoff won against #17 Taytum Clairmont,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,13,20,6:40,MET,0,2 ,2000,0,13:20,6:40,Emily Janiga,4,5,5,Elaine Chuli,29,Taytum Clairmont,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Faceoff,Toronto Toronto,13:38,#22 Natalie Marcuzzi faceoff won against #4 Emily Janiga,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,13,38,6:22,MET,0,2 ,2018,0,13:38,6:22,Natalie Marcuzzi,22,5,5,Elaine Chuli,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1561,,,,,,,,2021
Penalty,Toronto Toronto,13:40,#93 Julie Allen Body Checking Minor 2 minsPower Play,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,1,Even Strength,0 - 2 MET,13,40,6:20,MET,0,2 ,2020,120,13:40,6:20,Julie Allen,93,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body Checking,Minor,2 mins,2020,2140,,,,,,,,2021
Shot,Toronto Toronto,13:58,#22 Natalie Marcuzzi saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,13,58,6:02,MET,0,2 ,2038,0,13:58,6:02,Natalie Marcuzzi,22,5,4,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Faceoff,Metropolitan Riveters,14:14,#3 Theresa Knutson faceoff won against #27 Shiann Darkangelo,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,14,14,5:46,MET,0,2 ,2054,0,14:14,5:46,Theresa Knutson,3,5,4,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Faceoff,Metropolitan Riveters,14:32,#14 Madison Packer faceoff won against #12 Emily Fluke,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,14,32,5:28,MET,0,2 ,2072,0,14:32,5:28,Madison Packer,14,5,4,Elaine Chuli,29,Emily Fluke,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot,Metropolitan Riveters,15:22,#8 Kelly Babstock saved by #29 Elaine Chuli,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 2 MET,15,22,4:38,MET,0,2 ,2122,0,15:22,4:38,Kelly Babsck,8,5,4,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot,Metropolitan Riveters,16:36,#9 Rebecca Morse saved by #29 Elaine Chuli,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,16,36,3:24,MET,0,2 ,2196,0,16:36,3:24,Rebecca Morse,9,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Faceoff,Toronto Toronto,16:36,#13 Mikyla Grant-Mentis faceoff won against #13 Cailey Hutchison,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,16,36,3:24,MET,0,2 ,2196,0,16:36,3:24,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Cailey Hutchison,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot,Toronto Toronto,17:04,#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,17,4,2:56,MET,0,2 ,2224,0,17:04,2:56,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot BLK,Toronto Toronto,17:16,#44 Lindsay Eastwood blocked by #3 Theresa Knutson1 Blk,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,17,16,2:44,MET,0,2 ,2236,0,17:16,2:44,Lindsay Eastwood,44,5,5,Elaine Chuli,29,Theresa Knutson,3,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot BLK,Toronto Toronto,17:35,#44 Lindsay Eastwood blocked by #3 Theresa Knutson2 Blk,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,17,35,2:25,MET,0,2 ,2255,0,17:35,2:25,Lindsay Eastwood,44,5,5,Elaine Chuli,29,Theresa Knutson,3,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot BLK,Toronto Toronto,17:45,#13 Mikyla Grant-Mentis blocked by #5 Leila Kilduff2 Blk,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,17,45,2:15,MET,0,2 ,2265,0,17:45,2:15,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Leila Kilduff,5,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Faceoff,Metropolitan Riveters,17:49,#13 Cailey Hutchison faceoff won against #11 Breanne Wilson-Bennett,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,17,49,2:11,MET,0,2 ,2269,0,17:49,2:11,Cailey Hutchison,13,5,5,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot,Metropolitan Riveters,18:31,#28 Kate Leary saved by #29 Elaine Chuli,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,18,31,1:29,MET,0,2 ,2311,0,18:31,1:29,Kate Leary,28,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Shot,Metropolitan Riveters,19:07,#14 Madison Packer saved by #29 Elaine Chuli,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,19,7,0:53,MET,0,2 ,2347,0,19:07,0:53,Madison Packer,14,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Faceoff,Toronto Toronto,19:07,#17 Taytum Clairmont faceoff won against #4 Emily Janiga,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,19,7,0:53,MET,0,2 ,2347,0,19:07,0:53,Taytum Clairmont,17,5,5,Elaine Chuli,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
Faceoff,Toronto Toronto,19:30,#27 Shiann Darkangelo faceoff won against #8 Kelly Babstock,2,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 2 MET,19,30,0:30,MET,0,2 ,2370,0,19:30,0:30,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2140,,,,,,,,2021
