play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Shot,Connecticut Whale,03:21,#15 Emma Vlasic saved by #29 Sonjia Shelly,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,3,21,16:39,T,1,1 ,1401,0,03:21,16:39,Emma Vlasic,15,5,4,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1474,,,,,
Penalty,Connecticut Whale,03:27,#15 Emma Vlasic Roughing Minor 2 minsPower Play,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Power Play,1 - 1 T,3,27,16:33,T,1,1 ,1407,120,03:27,16:33,Emma Vlasic,15,5,4,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roughing,Minor,2 mins,1407,1527,,,,,
Penalty,Metropolitan Riveters,03:35,#8 Kelly Babstock Roughing Minor 2 minsPower Play,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Power Play,1 - 1 T,3,35,16:25,T,1,1 ,1415,120,03:35,16:25,Kelly Babsck,8,5,3,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roughing,Minor,2 mins,1415,1535,,,,,
Faceoff,Metropolitan Riveters,03:35,#10 Kendall Cornine faceoff won against #13 Cailey Hutchison,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,3,35,16:25,T,1,1 ,1415,0,03:35,16:25,Kendall Cornine,10,5,3,Abbie Ives,35,Cailey Hutchison,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Faceoff,Connecticut Whale,03:37,#11 Emily Fluke faceoff won against #10 Kendall Cornine,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,3,37,16:23,T,1,1 ,1417,0,03:37,16:23,Emily Fluke,11,4,3,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Shot,Metropolitan Riveters,04:30,#10 Kendall Cornine saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,4,30,15:30,T,1,1 ,1470,0,04:30,15:30,Kendall Cornine,10,4,3,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Giveaway,Metropolitan Riveters,05:08,#6 Nora Maclaine giveaway to #13 Cailey Hutchison1 GvA1 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,5,8,14:52,T,1,1 ,1508,0,05:08,14:52,Nora Maclaine,6,4,4,Abbie Ives,35,Cailey Hutchison,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Giveaway,Connecticut Whale,05:29,#13 Cailey Hutchison giveaway to #21 Haley Frade1 GvA3 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,5,29,14:31,T,1,1 ,1529,0,05:29,14:31,Cailey Hutchison,13,4,5,Abbie Ives,35,Haley Frade,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Goal,Metropolitan Riveters,05:55,#8 Kelly Babstock from #18 Rebecca Russo and #7 Rachael AdeEven Strength1 - 2 MET,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,5,55,14:05,MET,1,2 ,1555,0,05:55,14:05,Kelly Babsck,8,5,5,Abbie Ives,35,Rebecca Russo,18,made,Abbie Ives,MET,#4 Emily Janiga #8 Kelly Babstock #9 Colleen Murphy #18 Rebecca Russo #7 Rachael Ade,Emily Janiga,Kelly Babstock,Colleen Murphy,Rebecca Russo,Rachael Ade,CTW,#15 Emma Vlasic #44 Taylor Marchin #13 Cailey Hutchison #5 Tori Howran #17 Taylor Girard,Emma Vlasic,Taylor Marchin,Cailey Hutchison,Tori Howran,Taylor Girard,4,8,9,18,7,15,44,13,5,17,Rachael Ade,7,,,,1415,1535,,,,,
Shot,Metropolitan Riveters,05:55,#7 Rachael Ade saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,5,55,14:05,MET,1,2 ,1555,0,05:55,14:05,Rachael Ade,7,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Faceoff,Connecticut Whale,06:00,#15 Emma Vlasic faceoff won against #10 Kendall Cornine,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,6,0,13:00,MET,1,2 ,1560,0,06:00,13:00,Emma Vlasic,15,5,5,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Faceoff,Metropolitan Riveters,06:19,#10 Kendall Cornine faceoff won against #15 Emma Vlasic,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,6,19,13:41,MET,1,2 ,1579,0,06:19,13:41,Kendall Cornine,10,5,5,Abbie Ives,35,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Shot,Metropolitan Riveters,06:41,#9 Colleen Murphy saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,6,41,13:19,MET,1,2 ,1601,0,06:41,13:19,Colleen Murphy,9,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1535,,,,,
Penalty,Metropolitan Riveters,06:46,#10 Kendall Cornine Cross-Checking Minor 2 minsPower Play,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 2 MET,6,46,13:14,MET,1,2 ,1606,120,06:46,13:14,Kendall Cornine,10,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross-Checking,Minor,2 mins,1606,1726,,,,,
Faceoff,Metropolitan Riveters,06:46,#4 Emily Janiga faceoff won against #15 Emma Vlasic,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,6,46,13:14,MET,1,2 ,1606,0,06:46,13:14,Emily Janiga,4,5,5,Abbie Ives,35,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Shot BLK,Connecticut Whale,07:24,#22 Kennedy Marchment blocked by #4 Emily Janiga1 Blk,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,7,24,12:36,MET,1,2 ,1644,0,07:24,12:36,Kennedy Marchment,22,4,5,Abbie Ives,35,Emily Janiga,4,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Faceoff,Connecticut Whale,07:30,#15 Emma Vlasic faceoff won against #6 Nora Maclaine,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,7,30,12:30,MET,1,2 ,1650,0,07:30,12:30,Emma Vlasic,15,4,5,Abbie Ives,35,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Giveaway,Connecticut Whale,08:20,#6 Shannon Turner giveaway to #14 Madison Packer1 GvA2 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,8,20,11:40,MET,1,2 ,1700,0,08:20,11:40,Shannon Turner,6,4,5,Abbie Ives,35,Madison Packer,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Shot,Connecticut Whale,08:53,#11 Emily Fluke saved by #29 Sonjia Shelly,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,8,53,11:07,MET,1,2 ,1733,0,08:53,11:07,Emily Fluke,11,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Shot BLK,Connecticut Whale,08:59,#22 Kennedy Marchment blocked by #8 Kelly Babstock1 Blk,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,8,59,11:01,MET,1,2 ,1739,0,08:59,11:01,Kennedy Marchment,22,5,5,Abbie Ives,35,Kelly Babsck,8,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Shot BLK,Connecticut Whale,09:19,#11 Emily Fluke blocked by #18 Rebecca Russo1 Blk,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,9,19,10:41,MET,1,2 ,1759,0,09:19,10:41,Emily Fluke,11,5,5,Abbie Ives,35,Rebecca Russo,18,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Shot,Connecticut Whale,09:42,#18 Hannah Bates saved by #29 Sonjia Shelly,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,9,42,10:18,MET,1,2 ,1782,0,09:42,10:18,Hannah Bates,18,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,
Penalty,Connecticut Whale,10:44,#7 Emma Polaski Tripping Minor 2 minsPower Play,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 2 MET,10,44,9:16,MET,1,2 ,1844,120,10:44,9:16,Emma Polaski,7,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,1844,1964,,,,,
Timeout,Connecticut Whale,10:44,"",2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,10,44,9:16,MET,1,2 ,1844,0,10:44,9:16,,,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1964,,,,,
Faceoff,Metropolitan Riveters,10:47,#10 Kendall Cornine faceoff won against #15 Emma Vlasic,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,10,47,9:13,MET,1,2 ,1847,0,10:47,9:13,Kendall Cornine,10,5,4,Abbie Ives,35,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1964,,,,,
Shot,Metropolitan Riveters,13:39,#10 Kendall Cornine saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,13,39,6:21,MET,1,2 ,2019,0,13:39,6:21,Kendall Cornine,10,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1964,,,,,
Faceoff,Connecticut Whale,13:41,#97 Catherine Crawley faceoff won against #4 Emily Janiga,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,13,41,6:19,MET,1,2 ,2021,0,13:41,6:19,Catherine Crawley,97,5,5,Abbie Ives,35,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1964,,,,,
Penalty,Metropolitan Riveters,14:34,#4 Emily Janiga Hooking Minor 2 minsPower Play,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 2 MET,14,34,5:26,MET,1,2 ,2074,120,14:34,5:26,Emily Janiga,4,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hooking,Minor,2 mins,2074,2194,,,,,
Faceoff,Connecticut Whale,14:34,#15 Emma Vlasic faceoff won against #10 Kendall Cornine,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,14,34,5:26,MET,1,2 ,2074,0,14:34,5:26,Emma Vlasic,15,5,5,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Shot,Connecticut Whale,15:03,#22 Kennedy Marchment saved by #29 Sonjia Shelly,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,15,3,4:57,MET,1,2 ,2103,0,15:03,4:57,Kennedy Marchment,22,4,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Giveaway,Metropolitan Riveters,16:17,#25 Rose Alleva giveaway to #11 Emily Fluke1 GvA2 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,16,17,3:43,MET,1,2 ,2177,0,16:17,3:43,Rose Alleva,25,4,5,Abbie Ives,35,Emily Fluke,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Shot,Connecticut Whale,16:29,#17 Taylor Girard saved by #29 Sonjia Shelly,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,16,29,3:31,MET,1,2 ,2189,0,16:29,3:31,Taylor Girard,17,4,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Giveaway,Connecticut Whale,16:42,#44 Taylor Marchin giveaway to #24 Kristen Barbara1 GvA1 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,16,42,3:18,MET,1,2 ,2202,0,16:42,3:18,Taylor Marchin,44,5,5,Abbie Ives,35,Kristen Barbara,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Giveaway,Metropolitan Riveters,16:59,#4 Emily Janiga giveaway to #8 Alyssa Wohlfeiler2 GvA1 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,16,59,3:01,MET,1,2 ,2219,0,16:59,3:01,Emily Janiga,4,5,5,Abbie Ives,35,Alyssa Wohlfeiler,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Giveaway,Metropolitan Riveters,17:07,#25 Rose Alleva giveaway to #8 Alyssa Wohlfeiler2 GvA2 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,17,7,2:53,MET,1,2 ,2227,0,17:07,2:53,Rose Alleva,25,5,5,Abbie Ives,35,Alyssa Wohlfeiler,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Shot,Connecticut Whale,17:20,#16 Hanna Beattie saved by #29 Sonjia Shelly,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,17,20,2:40,MET,1,2 ,2240,0,17:20,2:40,Hanna Beattie,16,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Shot,Metropolitan Riveters,17:30,#4 Emily Janiga saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,17,30,2:30,MET,1,2 ,2250,0,17:30,2:30,Emily Janiga,4,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Faceoff,Connecticut Whale,17:47,#13 Cailey Hutchison faceoff won against #6 Nora Maclaine,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,17,47,2:13,MET,1,2 ,2267,0,17:47,2:13,Cailey Hutchison,13,5,5,Abbie Ives,35,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Giveaway,Metropolitan Riveters,18:02,#16 Brooke Avery giveaway to #44 Taylor Marchin1 GvA1 TkA,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,18,2,1:58,MET,1,2 ,2282,0,18:02,1:58,Brooke Avery,16,5,5,Abbie Ives,35,Taylor Marchin,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2194,,,,,
Penalty,Connecticut Whale,18:16,#13 Cailey Hutchison Tripping Minor 2 minsPower Play,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 2 MET,18,16,1:44,MET,1,2 ,2296,120,18:16,1:44,Cailey Hutchison,13,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,2296,2416,,,,,
Shot,Metropolitan Riveters,19:56,#16 Brooke Avery saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,19,56,0:04,MET,1,2 ,2396,0,19:56,0:04,Brooke Avery,16,5,4,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Shot,Metropolitan Riveters,19:58,#16 Brooke Avery saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,19,58,0:02,MET,1,2 ,2398,0,19:58,0:02,Brooke Avery,16,5,4,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Faceoff,Connecticut Whale,00:00,#15 Emma Vlasic faceoff won against #10 Kendall Cornine,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,0,0,20:00,MET,1,2 ,2400,0,00:00,20:00,Emma Vlasic,15,5,4,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Giveaway,Metropolitan Riveters,00:25,#18 Rebecca Russo giveaway to #15 Emma Vlasic2 GvA2 TkA,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,0,25,19:35,MET,1,2 ,2425,0,00:25,19:35,Rebecca Russo,18,5,5,Abbie Ives,35,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Shot,Connecticut Whale,00:47,#22 Kennedy Marchment saved by #29 Sonjia Shelly,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,0,47,19:13,MET,1,2 ,2447,0,00:47,19:13,Kennedy Marchment,22,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Shot,Connecticut Whale,00:50,#5 Tori Howran saved by #29 Sonjia Shelly,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,0,50,19:10,MET,1,2 ,2450,0,00:50,19:10,Tori Howran,5,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Shot BLK,Connecticut Whale,01:10,#6 Shannon Turner blocked by #25 Rose Alleva2 Blk,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,1,10,18:50,MET,1,2 ,2470,0,01:10,18:50,Shannon Turner,6,5,5,Abbie Ives,35,Rose Alleva,25,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Faceoff,Metropolitan Riveters,01:47,#4 Emily Janiga faceoff won against #97 Catherine Crawley,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,1,47,18:13,MET,1,2 ,2507,0,01:47,18:13,Emily Janiga,4,5,5,Abbie Ives,35,Catherine Crawley,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Shot BLK,Metropolitan Riveters,02:14,#4 Emily Janiga blocked by #15 Emma Vlasic1 Blk,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,2,14,17:46,MET,1,2 ,2534,0,02:14,17:46,Emily Janiga,4,5,5,Abbie Ives,35,Emma Vlasic,15,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Giveaway,Connecticut Whale,02:58,#9 Kaycie Anderson giveaway to #16 Brooke Avery2 GvA1 TkA,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,2,58,17:02,MET,1,2 ,2578,0,02:58,17:02,Kaycie Anderson,9,5,5,Abbie Ives,35,Brooke Avery,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Faceoff,Connecticut Whale,03:20,#15 Emma Vlasic faceoff won against #10 Kendall Cornine,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 2 MET,3,20,16:40,MET,1,2 ,2600,0,03:20,16:40,Emma Vlasic,15,5,5,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2416,,,,,
Penalty,Metropolitan Riveters,03:37,#14 Madison Packer Cross-Checking Minor 2 minsPower Play,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 2 MET,3,37,16:23,MET,1,2 ,2617,120,03:37,16:23,Madison Packer,14,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross-Checking,Minor,2 mins,2617,2737,,,,,
Shot,Connecticut Whale,03:54,#79 Rebecca Morse saved by #29 Sonjia Shelly,3,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 2 MET,3,54,16:06,MET,1,2 ,2634,0,03:54,16:06,Rebecca Morse,79,4,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2737,,,,,
