game_id,season_full,date,home_name,away_name,home_final_score,away_final_score,game_type
2018030221,20182019,2019-04-26,New York Islanders,Carolina Hurricanes,0,1,POST
2018030241,20182019,2019-04-26,San Jose Sharks,Colorado Avalanche,5,2,POST
2018030232,20182019,2019-04-27,St. Louis Blues,Dallas Stars,2,4,POST
2018030212,20182019,2019-04-27,Boston Bruins,Columbus Blue Jackets,2,3,POST
2018030222,20182019,2019-04-28,New York Islanders,Carolina Hurricanes,1,2,POST
2018030242,20182019,2019-04-28,San Jose Sharks,Colorado Avalanche,3,4,POST
2018030233,20182019,2019-04-29,Dallas Stars,St. Louis Blues,3,4,POST
2018030213,20182019,2019-04-30,Columbus Blue Jackets,Boston Bruins,2,1,POST
2018030243,20182019,2019-04-30,Colorado Avalanche,San Jose Sharks,2,4,POST
2018030223,20182019,2019-05-01,Carolina Hurricanes,New York Islanders,5,2,POST
2018030234,20182019,2019-05-01,Dallas Stars,St. Louis Blues,4,2,POST
2018030214,20182019,2019-05-02,Columbus Blue Jackets,Boston Bruins,1,4,POST
2018030244,20182019,2019-05-02,Colorado Avalanche,San Jose Sharks,3,0,POST
2018030224,20182019,2019-05-03,Carolina Hurricanes,New York Islanders,5,2,POST
2018030235,20182019,2019-05-03,St. Louis Blues,Dallas Stars,1,2,POST
2018030215,20182019,2019-05-04,Boston Bruins,Columbus Blue Jackets,4,3,POST
2018030245,20182019,2019-05-04,San Jose Sharks,Colorado Avalanche,2,1,POST
2018030236,20182019,2019-05-05,Dallas Stars,St. Louis Blues,1,4,POST
2018030216,20182019,2019-05-06,Columbus Blue Jackets,Boston Bruins,0,3,POST
2018030246,20182019,2019-05-06,Colorado Avalanche,San Jose Sharks,4,3,POST
2018030237,20182019,2019-05-07,St. Louis Blues,Dallas Stars,2,1,POST
2018030247,20182019,2019-05-08,San Jose Sharks,Colorado Avalanche,3,2,POST
2018030311,20182019,2019-05-09,Boston Bruins,Carolina Hurricanes,5,2,POST
2018030321,20182019,2019-05-11,San Jose Sharks,St. Louis Blues,6,3,POST
2018030312,20182019,2019-05-12,Boston Bruins,Carolina Hurricanes,6,2,POST
2018030322,20182019,2019-05-13,San Jose Sharks,St. Louis Blues,2,4,POST
2018030313,20182019,2019-05-14,Carolina Hurricanes,Boston Bruins,1,2,POST
2018030323,20182019,2019-05-15,St. Louis Blues,San Jose Sharks,4,5,POST
2018030314,20182019,2019-05-16,Carolina Hurricanes,Boston Bruins,0,4,POST
2018030324,20182019,2019-05-17,St. Louis Blues,San Jose Sharks,2,1,POST
2018030325,20182019,2019-05-19,San Jose Sharks,St. Louis Blues,0,5,POST
2018030326,20182019,2019-05-21,St. Louis Blues,San Jose Sharks,5,1,POST
2018030411,20182019,2019-05-27,Boston Bruins,St. Louis Blues,4,2,POST
2018030412,20182019,2019-05-29,Boston Bruins,St. Louis Blues,2,3,POST
2018030413,20182019,2019-06-01,St. Louis Blues,Boston Bruins,2,7,POST
2018030414,20182019,2019-06-03,St. Louis Blues,Boston Bruins,4,2,POST
2018030415,20182019,2019-06-06,Boston Bruins,St. Louis Blues,1,2,POST
2018030416,20182019,2019-06-09,St. Louis Blues,Boston Bruins,1,5,POST
2018030417,20182019,2019-06-12,Boston Bruins,St. Louis Blues,1,4,POST
