game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018020093,/api/v1/game/2018020093/feed/live,R,20182019,2018-10-18T23:30:00Z,Final,7,Final,7,FALSE,1,17,Detroit Red Wings,/api/v1/teams/17,3,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020093/content,5017,REG
2018020094,/api/v1/game/2018020094/feed/live,R,20182019,2018-10-19T00:00:00Z,Final,7,Final,7,FALSE,1,23,Vancouver Canucks,/api/v1/teams/23,4,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020094/content,,REG
2018020095,/api/v1/game/2018020095/feed/live,R,20182019,2018-10-19T00:30:00Z,Final,7,Final,7,FALSE,4,53,Arizona Coyotes,/api/v1/teams/53,1,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020095/content,5092,REG
2018020096,/api/v1/game/2018020096/feed/live,R,20182019,2018-10-19T01:00:00Z,Final,7,Final,7,FALSE,2,6,Boston Bruins,/api/v1/teams/6,3,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020096/content,5100,REG
2018020097,/api/v1/game/2018020097/feed/live,R,20182019,2018-10-19T02:30:00Z,Final,7,Final,7,FALSE,7,2,New York Islanders,/api/v1/teams/2,2,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020097/content,5081,REG
2018020098,/api/v1/game/2018020098/feed/live,R,20182019,2018-10-19T02:30:00Z,Final,7,Final,7,FALSE,1,7,Buffalo Sabres,/api/v1/teams/7,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020098/content,,REG
2018020099,/api/v1/game/2018020099/feed/live,R,20182019,2018-10-19T23:00:00Z,Final,7,Final,7,FALSE,6,13,Florida Panthers,/api/v1/teams/13,5,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020099/content,5094,REG
2018020100,/api/v1/game/2018020100/feed/live,R,20182019,2018-10-20T00:00:00Z,Final,7,Final,7,FALSE,3,30,Minnesota Wild,/api/v1/teams/30,1,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020100/content,5019,REG
2018020101,/api/v1/game/2018020101/feed/live,R,20182019,2018-10-20T01:00:00Z,Final,7,Final,7,FALSE,5,18,Nashville Predators,/api/v1/teams/18,3,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020101/content,5075,REG
2018020102,/api/v1/game/2018020102/feed/live,R,20182019,2018-10-20T17:00:00Z,Final,7,Final,7,FALSE,2,1,New Jersey Devils,/api/v1/teams/1,5,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020102/content,5096,REG
2018020103,/api/v1/game/2018020103/feed/live,R,20182019,2018-10-20T17:00:00Z,Final,7,Final,7,FALSE,3,21,Colorado Avalanche,/api/v1/teams/21,1,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020103/content,5066,REG
2018020105,/api/v1/game/2018020105/feed/live,R,20182019,2018-10-20T19:30:00Z,Final,7,Final,7,FALSE,5,7,Buffalo Sabres,/api/v1/teams/7,1,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020105/content,5081,REG
2018020104,/api/v1/game/2018020104/feed/live,R,20182019,2018-10-20T20:00:00Z,Final,7,Final,7,FALSE,3,53,Arizona Coyotes,/api/v1/teams/53,5,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020104/content,,REG
2018020106,/api/v1/game/2018020106/feed/live,R,20182019,2018-10-20T23:00:00Z,Final,7,Final,7,FALSE,4,19,St. Louis Blues,/api/v1/teams/19,1,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020106/content,,REG
2018020107,/api/v1/game/2018020107/feed/live,R,20182019,2018-10-20T23:00:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,4,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020107/content,5031,REG
2018020108,/api/v1/game/2018020108/feed/live,R,20182019,2018-10-20T23:00:00Z,Final,7,Final,7,FALSE,4,17,Detroit Red Wings,/api/v1/teams/17,3,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020108/content,,REG
2018020109,/api/v1/game/2018020109/feed/live,R,20182019,2018-10-20T23:00:00Z,Final,7,Final,7,FALSE,4,16,Chicago Blackhawks,/api/v1/teams/16,1,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020109/content,5059,REG
2018020110,/api/v1/game/2018020110/feed/live,R,20182019,2018-10-21T00:00:00Z,Final,7,Final,7,FALSE,4,14,Tampa Bay Lightning,/api/v1/teams/14,5,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020110/content,5098,REG
2018020112,/api/v1/game/2018020112/feed/live,R,20182019,2018-10-21T02:00:00Z,Final,7,Final,7,FALSE,1,6,Boston Bruins,/api/v1/teams/6,2,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020112/content,5073,REG
2018020113,/api/v1/game/2018020113/feed/live,R,20182019,2018-10-21T02:00:00Z,Final,7,Final,7,FALSE,1,24,Anaheim Ducks,/api/v1/teams/24,3,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020113/content,5178,REG
2018020111,/api/v1/game/2018020111/feed/live,R,20182019,2018-10-21T02:00:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,0,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020111/content,5100,REG
2018020114,/api/v1/game/2018020114/feed/live,R,20182019,2018-10-21T02:30:00Z,Final,7,Final,7,FALSE,1,2,New York Islanders,/api/v1/teams/2,4,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020114/content,,REG
2018020116,/api/v1/game/2018020116/feed/live,R,20182019,2018-10-21T23:00:00Z,Final,7,Final,7,FALSE,6,14,Tampa Bay Lightning,/api/v1/teams/14,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020116/content,5092,REG
2018020115,/api/v1/game/2018020115/feed/live,R,20182019,2018-10-21T23:00:00Z,Final,7,Final,7,FALSE,4,20,Calgary Flames,/api/v1/teams/20,1,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020115/content,5054,REG
2018020117,/api/v1/game/2018020117/feed/live,R,20182019,2018-10-22T00:00:00Z,Final,7,Final,7,FALSE,4,7,Buffalo Sabres,/api/v1/teams/7,2,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020117/content,5046,REG
2018020118,/api/v1/game/2018020118/feed/live,R,20182019,2018-10-22T23:00:00Z,Final,7,Final,7,FALSE,4,21,Colorado Avalanche,/api/v1/teams/21,1,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020118/content,5096,REG
2018020119,/api/v1/game/2018020119/feed/live,R,20182019,2018-10-22T23:30:00Z,Final,7,Final,7,FALSE,3,12,Carolina Hurricanes,/api/v1/teams/12,1,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020119/content,5145,REG
2018020120,/api/v1/game/2018020120/feed/live,R,20182019,2018-10-23T00:00:00Z,Final,7,Final,7,FALSE,4,19,St. Louis Blues,/api/v1/teams/19,5,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020120/content,,REG
2018020121,/api/v1/game/2018020121/feed/live,R,20182019,2018-10-23T02:00:00Z,Final,7,Final,7,FALSE,5,15,Washington Capitals,/api/v1/teams/15,2,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020121/content,5073,REG
2018020122,/api/v1/game/2018020122/feed/live,R,20182019,2018-10-23T23:00:00Z,Final,7,Final,7,FALSE,2,13,Florida Panthers,/api/v1/teams/13,5,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020122/content,5054,REG
2018020123,/api/v1/game/2018020123/feed/live,R,20182019,2018-10-23T23:00:00Z,Final,7,Final,7,FALSE,4,53,Arizona Coyotes,/api/v1/teams/53,1,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020123/content,5059,REG
2018020124,/api/v1/game/2018020124/feed/live,R,20182019,2018-10-23T23:30:00Z,Final,7,Final,7,FALSE,2,20,Calgary Flames,/api/v1/teams/20,3,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020124/content,,REG
2018020125,/api/v1/game/2018020125/feed/live,R,20182019,2018-10-23T23:30:00Z,Final,7,Final,7,FALSE,4,6,Boston Bruins,/api/v1/teams/6,1,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020125/content,5031,REG
2018020126,/api/v1/game/2018020126/feed/live,R,20182019,2018-10-24T00:00:00Z,Final,7,Final,7,FALSE,5,28,San Jose Sharks,/api/v1/teams/28,4,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020126/content,5030,REG
2018020127,/api/v1/game/2018020127/feed/live,R,20182019,2018-10-24T00:30:00Z,Final,7,Final,7,FALSE,1,24,Anaheim Ducks,/api/v1/teams/24,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020127/content,5092,REG
2018020128,/api/v1/game/2018020128/feed/live,R,20182019,2018-10-24T00:30:00Z,Final,7,Final,7,FALSE,2,26,Los Angeles Kings,/api/v1/teams/26,4,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020128/content,5019,REG
2018020129,/api/v1/game/2018020129/feed/live,R,20182019,2018-10-24T01:00:00Z,Final,7,Final,7,FALSE,6,5,Pittsburgh Penguins,/api/v1/teams/5,5,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020129/content,5100,REG
2018020131,/api/v1/game/2018020131/feed/live,R,20182019,2018-10-24T23:00:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,2,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020131/content,,REG
2018020130,/api/v1/game/2018020130/feed/live,R,20182019,2018-10-24T23:00:00Z,Final,7,Final,7,FALSE,3,13,Florida Panthers,/api/v1/teams/13,2,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020130/content,5026,REG
2018020132,/api/v1/game/2018020132/feed/live,R,20182019,2018-10-25T01:30:00Z,Final,7,Final,7,FALSE,1,14,Tampa Bay Lightning,/api/v1/teams/14,0,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020132/content,,REG
2018020133,/api/v1/game/2018020133/feed/live,R,20182019,2018-10-25T02:00:00Z,Final,7,Final,7,FALSE,3,23,Vancouver Canucks,/api/v1/teams/23,2,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020133/content,5178,REG
2018020134,/api/v1/game/2018020134/feed/live,R,20182019,2018-10-25T23:00:00Z,Final,7,Final,7,FALSE,0,4,Philadelphia Flyers,/api/v1/teams/4,3,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020134/content,5085,REG
2018020135,/api/v1/game/2018020135/feed/live,R,20182019,2018-10-25T23:00:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,4,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020135/content,5039,REG
2018020136,/api/v1/game/2018020136/feed/live,R,20182019,2018-10-25T23:00:00Z,Final,7,Final,7,FALSE,4,18,Nashville Predators,/api/v1/teams/18,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020136/content,,REG
2018020137,/api/v1/game/2018020137/feed/live,R,20182019,2018-10-26T00:00:00Z,Final,7,Final,7,FALSE,7,29,Columbus Blue Jackets,/api/v1/teams/29,4,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020137/content,5076,REG
2018020138,/api/v1/game/2018020138/feed/live,R,20182019,2018-10-26T00:00:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,4,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020138/content,5098,REG
2018020139,/api/v1/game/2018020139/feed/live,R,20182019,2018-10-26T00:30:00Z,Final,7,Final,7,FALSE,1,3,New York Rangers,/api/v1/teams/3,4,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020139/content,5092,REG
2018020140,/api/v1/game/2018020140/feed/live,R,20182019,2018-10-26T00:30:00Z,Final,7,Final,7,FALSE,2,24,Anaheim Ducks,/api/v1/teams/24,5,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020140/content,5019,REG
2018020141,/api/v1/game/2018020141/feed/live,R,20182019,2018-10-26T01:00:00Z,Final,7,Final,7,FALSE,9,5,Pittsburgh Penguins,/api/v1/teams/5,1,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020141/content,5075,REG
2018020142,/api/v1/game/2018020142/feed/live,R,20182019,2018-10-26T01:00:00Z,Final,7,Final,7,FALSE,1,15,Washington Capitals,/api/v1/teams/15,4,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020142/content,5100,REG
2018020143,/api/v1/game/2018020143/feed/live,R,20182019,2018-10-26T02:00:00Z,Final,7,Final,7,FALSE,1,23,Vancouver Canucks,/api/v1/teams/23,4,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020143/content,5043,REG
2018020144,/api/v1/game/2018020144/feed/live,R,20182019,2018-10-26T22:00:00Z,Final,7,Final,7,FALSE,3,14,Tampa Bay Lightning,/api/v1/teams/14,2,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020144/content,5178,REG
2018020145,/api/v1/game/2018020145/feed/live,R,20182019,2018-10-26T23:30:00Z,Final,7,Final,7,FALSE,2,52,Winnipeg Jets,/api/v1/teams/52,1,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020145/content,5145,REG
2018020146,/api/v1/game/2018020146/feed/live,R,20182019,2018-10-26T23:30:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,4,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020146/content,5066,REG
2018020147,/api/v1/game/2018020147/feed/live,R,20182019,2018-10-27T01:00:00Z,Final,7,Final,7,FALSE,3,9,Ottawa Senators,/api/v1/teams/9,6,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020147/content,,REG
2018020148,/api/v1/game/2018020148/feed/live,R,20182019,2018-10-27T16:00:00Z,Final,7,Final,7,FALSE,2,13,Florida Panthers,/api/v1/teams/13,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020148/content,,REG
2018020149,/api/v1/game/2018020149/feed/live,R,20182019,2018-10-27T17:00:00Z,Final,7,Final,7,FALSE,6,2,New York Islanders,/api/v1/teams/2,1,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020149/content,5096,REG
2018020150,/api/v1/game/2018020150/feed/live,R,20182019,2018-10-27T19:00:00Z,Final,7,Final,7,FALSE,5,22,Edmonton Oilers,/api/v1/teams/22,3,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020150/content,5030,REG
2018020151,/api/v1/game/2018020151/feed/live,R,20182019,2018-10-27T20:00:00Z,Final,7,Final,7,FALSE,4,15,Washington Capitals,/api/v1/teams/15,3,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020151/content,5075,REG
2018020152,/api/v1/game/2018020152/feed/live,R,20182019,2018-10-27T23:00:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,0,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020152/content,5085,REG
2018020153,/api/v1/game/2018020153/feed/live,R,20182019,2018-10-27T23:00:00Z,Final,7,Final,7,FALSE,2,52,Winnipeg Jets,/api/v1/teams/52,3,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020153/content,,REG
2018020154,/api/v1/game/2018020154/feed/live,R,20182019,2018-10-27T23:00:00Z,Final,7,Final,7,FALSE,4,7,Buffalo Sabres,/api/v1/teams/7,5,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020154/content,5059,REG
2018020155,/api/v1/game/2018020155/feed/live,R,20182019,2018-10-28T00:00:00Z,Final,7,Final,7,FALSE,3,16,Chicago Blackhawks,/api/v1/teams/16,7,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020155/content,5076,REG
2018020156,/api/v1/game/2018020156/feed/live,R,20182019,2018-10-28T00:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,3,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020156/content,5098,REG
2018020157,/api/v1/game/2018020157/feed/live,R,20182019,2018-10-28T01:00:00Z,Final,7,Final,7,FALSE,1,14,Tampa Bay Lightning,/api/v1/teams/14,7,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020157/content,5043,REG
2018020158,/api/v1/game/2018020158/feed/live,R,20182019,2018-10-28T02:00:00Z,Final,7,Final,7,FALSE,5,5,Pittsburgh Penguins,/api/v1/teams/5,0,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020158/content,5073,REG
2018020159,/api/v1/game/2018020159/feed/live,R,20182019,2018-10-28T19:30:00Z,Final,7,Final,7,FALSE,3,3,New York Rangers,/api/v1/teams/3,4,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020159/content,5081,REG
2018020160,/api/v1/game/2018020160/feed/live,R,20182019,2018-10-28T21:00:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,4,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020160/content,5145,REG
2018020161,/api/v1/game/2018020161/feed/live,R,20182019,2018-10-28T21:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,1,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020161/content,5066,REG
2018020162,/api/v1/game/2018020162/feed/live,R,20182019,2018-10-28T22:00:00Z,Final,7,Final,7,FALSE,2,22,Edmonton Oilers,/api/v1/teams/22,1,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020162/content,5092,REG
2018020163,/api/v1/game/2018020163/feed/live,R,20182019,2018-10-29T00:00:00Z,Final,7,Final,7,FALSE,3,9,Ottawa Senators,/api/v1/teams/9,4,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020163/content,5178,REG
2018020164,/api/v1/game/2018020164/feed/live,R,20182019,2018-10-29T00:00:00Z,Final,7,Final,7,FALSE,4,28,San Jose Sharks,/api/v1/teams/28,3,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020164/content,5046,REG
2018020165,/api/v1/game/2018020165/feed/live,R,20182019,2018-10-29T23:00:00Z,Final,7,Final,7,FALSE,3,20,Calgary Flames,/api/v1/teams/20,1,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020165/content,,REG
2018020166,/api/v1/game/2018020166/feed/live,R,20182019,2018-10-30T02:00:00Z,Final,7,Final,7,FALSE,2,30,Minnesota Wild,/api/v1/teams/30,5,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020166/content,5073,REG
2018020167,/api/v1/game/2018020167/feed/live,R,20182019,2018-10-30T23:00:00Z,Final,7,Final,7,FALSE,2,20,Calgary Flames,/api/v1/teams/20,1,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020167/content,5039,REG
2018020168,/api/v1/game/2018020168/feed/live,R,20182019,2018-10-30T23:00:00Z,Final,7,Final,7,FALSE,6,2,New York Islanders,/api/v1/teams/2,3,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020168/content,5034,REG
2018020169,/api/v1/game/2018020169/feed/live,R,20182019,2018-10-30T23:00:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,2,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020169/content,5066,REG
2018020170,/api/v1/game/2018020170/feed/live,R,20182019,2018-10-30T23:00:00Z,Final,7,Final,7,FALSE,5,17,Detroit Red Wings,/api/v1/teams/17,3,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020170/content,5059,REG
2018020171,/api/v1/game/2018020171/feed/live,R,20182019,2018-10-30T23:30:00Z,Final,7,Final,7,FALSE,4,25,Dallas Stars,/api/v1/teams/25,1,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020171/content,,REG
2018020172,/api/v1/game/2018020172/feed/live,R,20182019,2018-10-30T23:30:00Z,Final,7,Final,7,FALSE,3,1,New Jersey Devils,/api/v1/teams/1,8,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020172/content,5017,REG
2018020173,/api/v1/game/2018020173/feed/live,R,20182019,2018-10-31T00:00:00Z,Final,7,Final,7,FALSE,1,54,Vegas Golden Knights,/api/v1/teams/54,4,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020173/content,5030,REG
2018020174,/api/v1/game/2018020174/feed/live,R,20182019,2018-10-31T01:00:00Z,Final,7,Final,7,FALSE,4,30,Minnesota Wild,/api/v1/teams/30,3,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020174/content,5100,REG
2018020175,/api/v1/game/2018020175/feed/live,R,20182019,2018-10-31T02:00:00Z,Final,7,Final,7,FALSE,1,9,Ottawa Senators,/api/v1/teams/9,5,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020175/content,5043,REG
2018020176,/api/v1/game/2018020176/feed/live,R,20182019,2018-10-31T02:00:00Z,Final,7,Final,7,FALSE,3,4,Philadelphia Flyers,/api/v1/teams/4,2,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020176/content,5046,REG
2018020177,/api/v1/game/2018020177/feed/live,R,20182019,2018-10-31T02:30:00Z,Final,7,Final,7,FALSE,4,3,New York Rangers,/api/v1/teams/3,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020177/content,,REG
